2	nach	word
3	Ihrem	word
4	Thee	word
5	Verlangen	word
6	tragen	word
7	,	word
8	«	word
9	sagte	word
10	die	word
11	gute	word
12	Dame	AppTdfW
13	,	word
14	als	word
15	ich	pron
16	zu	word
17	ihr	pron
18	ins	word
19	Zimmer	word
20	kam	word
21	,	word
22	»	word
23	Sie	word
24	haben	word
25	heute	word
26	Mittag	word
27	so	word
28	wenig	word
29	gegessen	word
30	.	word
31	Ich	word

0	Wie	word
1	gut	word
2	Ihnen	word
3	das	word
4	kleidet	word
5	,	word
6	Sander	word
7	«	word
8	,	word
9	lachte	word
10	Bülow	Core
11	.	word
12	»	word

0	nach	word
1	Wesen	word
2	und	word
3	Sprechart	word
4	oberschlesische	word
5	Mädchen	AppTdfW
6	erschien	word
7	wieder	word
8	,	word
9	das	pron
10	ihm	pron
11	schon	word
12	bei	word
13	seinem	pron
14	ersten	word
15	Besuche	word
16	geöffnet	word
17	hatte	word
18	,	word
19	diesmal	word
20	mit	word
21	bemerkenswerter	word
22	Raschheit	word
23	.	word
24	Er	pron

0	Zustand	word
1	erlitt	word
2	ich	pron
3	auf	word
4	dem	word
5	Hause	word
6	bis	word
7	in	word
8	den	word
9	vierten	word
10	Tag	word
11	,	word
12	als	word
13	sie	pron
14	mit	word
15	Gewalt	word
16	an	word
17	mich	pron
18	setzte	word
19	und	word
20	mich	pron
21	dahin	word
22	brachte	word
23	,	word
24	daß	word
25	ich	pron
26	ihr	pron
27	zusagte	word
28	,	word
29	sie	pron
30	zu	word
31	ehelichen	word
32	.	word
33	»	word

0	pfluderet	word
1	,	word
2	sie	word
3	pfladeret	word
4	Mit	word
5	ihre	word
6	kurze	word
7	Schwänz'	word
8	.	word
9	So	word

0	daß	word
1	ich	word
2	mich	word
3	rühmen	word
4	will	word
5	,	word
6	aber	word
7	wenn	word
8	mich	word
9	schon	word
10	alles	word
11	fürchtet	word
12	,	word
13	so	word
14	hat	word
15	doch	word
16	niemand	word
17	Ursache	word
18	,	word
19	mich	word
20	zu	word
21	hassen	word
22	,	word
23	als	word
24	vielleicht	word
25	–	word
26	–	word
27	.	word
28	Doch	word

0	dir	word
1	die	word
2	majestätischen	word
3	und	word
4	doch	word
5	harmonischen	word
6	Linien	word
7	,	word
8	den	word
9	griechischen	word
10	Nacken	word
11	,	word
12	die	word
13	antike	word
14	Büste	word
15	ins	word
16	Gedächtnis	word
17	zurück	word
18	;	word
19	laß	word
20	den	word
21	runden	word
22	,	word
23	blendenden	word
24	Arm	word
25	sichtbar	word
26	sein	word
27	,	word
28	und	word
29	die	word
30	zarte	word
31	Hand	word
32	;	word
33	vergiß	word
34	weder	word
35	das	word
36	Armband	word
37	,	word
38	noch	word
39	den	word
40	Diamantring	word
41	;	word
42	male	word
43	getreu	word
44	den	word
45	Anzug	word
46	,	word
47	die	word
48	luftig	word
49	zarten	word
50	Spitzen	word
51	,	word
52	den	word
53	schillernden	word
54	Atlas	word
55	,	word
56	die	word
57	graziöse	word
58	Schärpe	word
59	,	word
60	die	word
61	goldene	word
62	Rose	word
63	;	word
64	nenne	word
65	es	word
66	:	word
67	›	word
68	Blanche	word
69	,	word
70	eine	word
71	liebenswürdige	word
72	und	word
73	schöne	word
74	Dame	word
75	von	word
76	Rang	word
77	!	word
78	‹	word
79	Wenn	word

0	lief	word
1	zu	word
2	Homais	Core
3	,	word
4	der	pron
5	es	word
6	aller	word
7	Welt	word
8	ausposaunte	word
9	.	word
10	Frau	Core

0	haben	word
1	Sie	word
2	ihn	word
3	.	word
4	Sie	word

0	Himmel	word
1	war	word
2	voll	word
3	rosig	word
4	angehauchter	word
5	Wolken	word
6	,	word
7	die	word
8	wie	word
9	ein	word
10	brennendes	word
11	Gebirge	word
12	die	word
13	Ebene	word
14	einfaßten	word
15	.	word
16	»	word

0	von	word
1	wem	word
2	weiß	word
3	was	word
4	?	word
5	«	word
6	Und	word

0	werde	word
1	im	word
2	Gegenteil	word
3	sich	word
4	noch	word
5	vermehren	word
6	,	word
7	ein	word
8	Schluß	word
9	,	word
10	den	word
11	man	word
12	aus	word
13	dem	word
14	Umstande	word
15	ziehen	word
16	könne	word
17	,	word
18	daß	word
19	gewisse	word
20	Arten	word
21	von	word
22	Geflügel	word
23	nach	word
24	der	word
25	Operation	word
26	des	word
27	Blendens	word
28	desto	word
29	schneller	word
30	gemästet	word
31	und	word
32	fett	word
33	würden	word
34	.	word
35	Seine	word

0	dann	word
1	,	word
2	offen	word
3	gestanden	word
4	,	word
5	liegt	word
6	mir	word
7	und	word
8	dem	word
9	Direktor	word
10	auch	word
11	mehr	word
12	am	word
13	zweiten	word
14	Rang	word
15	;	word
16	im	word
17	Parquet	word
18	sitzt	word
19	immer	word
20	Kritik	word
21	,	word
22	und	word
23	wenn	word
24	sich	word
25	da	word
26	zwei	word
27	solche	word
28	Damen	word
29	auf	word
30	Enthusiasmus	word
31	ausspielen	word
32	,	word
33	wird	word
34	es	word
35	lächerlich	word
36	,	word
37	aber	word
38	im	word
39	zweiten	word
40	Rang	word
41	,	word
42	da	word
43	geht	word
44	alles	word
45	,	word
46	auf	word
47	den	word
48	zweiten	word
49	Rang	word
50	,	word
51	wenn	word
52	man	word
53	ein	word
54	bißchen	word
55	aufpaßt	word
56	,	word
57	kann	word
58	man	word
59	sich	word
60	verlassen	word
61	.	word
62	Dein	word

0	Was	word
1	soll	word
2	mir	word
3	werden	word
4	,	word
5	wenn	word
6	vielleicht	word
7	bald	word
8	ein	word
9	anderer	word
10	in	word
11	deinem	word
12	heißen	word
13	Schoß	word
14	wühlt	word
15	,	word
16	wenn	word
17	ein	word
18	anderer	word
19	diese	word
20	rosenroten	word
21	Lippen	word
22	,	word
23	von	word
24	der	word
25	Liebe	word
26	selbst	word
27	geschaffen	word
28	,	word
29	mit	word
30	seiner	word
31	Glut	word
32	,	word
33	mit	word
34	seiner	word
35	Wut	word
36	voneinander	word
37	teilt	word
38	wie	word
39	einst	word
40	der	word
41	Gott	word
42	der	word
43	Hebräer	word
44	das	word
45	Rote	word
46	Meer	word
47	–	word
48	und	word
49	dein	word
50	Mann	word
51	übrigens	word
52	es	word
53	noch	word
54	nicht	word
55	,	word
56	wie	word
57	Don	word
58	Juan	word
59	,	word
60	auf	word
61	tausend	word
62	und	word
63	drei	word
64	Eroberungen	word
65	gebracht	word
66	hat	word
67	oder	word
68	noch	word
69	bringen	word
70	will	word
71	?	word
72	«	word
73	Hier	word

0	ich	pron
1	die	word
2	Lampe	word
3	hoch	word
4	hielt	word
5	,	word
6	um	word
7	es	word
8	zu	word
9	betrachten	word
10	,	word
11	sah	word
12	ich	pron
13	,	word
14	daß	word
15	es	word
16	eine	word
17	mit	word
18	großer	word
19	Liebe	word
20	ausgeführte	word
21	Federzeichnung	word
22	war	word
23	und	word
24	eine	word
25	auf	word
26	Bergeshöhe	word
27	stehende	word
28	kleine	word
29	Dorfkirche	word
30	vorstellte	word
31	.	word
32	Es	word

0	is's	word
1	scho	word
2	achte	word
3	vorbei	word
4	!	word
5	Geh	word

0	ist	word
1	der	word
2	Neid	word
3	des	word
4	Organischen	word
5	,	word
6	die	word
7	Rache	word
8	am	word
9	Stein	word
10	,	word
11	am	word
12	Schnee	word
13	,	word
14	am	word
15	Tod	word
16	und	word
17	an	word
18	den	word
19	Polarlichtfransen	word
20	!	word
21	Die	word

0	Warum	word
1	nicht	word
2	?	word
3	–	word

0	er	pron
1	die	word
2	Stimme	word
3	Delphines	Core
4	vernahm	word
5	,	word
6	hielt	word
7	er	pron
8	inne	word
9	,	word
10	um	word
11	zu	word
12	lauschen	word
13	,	word
14	denn	word
15	was	word
16	für	word
17	Geheimnisse	word
18	sollte	word
19	es	word
20	zwischen	word
21	ihnen	pron
22	geben	word
23	?	word
24	Nach	word

0	Frau	Core
1	Goldkopf	Core
2	:	word
3	»	word
4	Oh	word
5	Sie	word
6	mit	word
7	Ihren	word
8	fanatischen	word
9	weltstürmenden	word
10	Gedanken	word
11	!	word
12	Tanzende	word

0	das	word
1	stolze	word
2	,	word
3	kalte	word
4	Vorrecht	word
5	der	word
6	Vernunft	word
7	,	word
8	die	word
9	Seligkeit	word
10	der	word
11	Liebe	word
12	,	word
13	die	word
14	ganz	word
15	eigentlich	word
16	das	word
17	Glück	word
18	des	word
19	denkenden	word
20	Wesens	word
21	ausmacht	word
22	,	word
23	war	word
24	es	word
25	,	word
26	womit	word
27	er	pron
28	seine	pron
29	Geschöpfe	AppTdfW
30	weit	word
31	glücklicher	word
32	zu	word
33	machen	word
34	dachte	word
35	;	word
36	aber	word
37	die	word
38	Himmlischen	AppTdfW
39	straften	word
40	den	word
41	Raub	word
42	,	word
43	und	word
44	Prometheus	Core
45	büßte	word
46	durch	word
47	unendliche	word
48	Martern	word
49	,	word
50	was	word
51	er	pron
52	in	word
53	einem	word
54	schönen	word
55	Augenblick	word
56	verbrach	word
57	.	word
58	Ja	word

0	i	word
1	alloa	word
2	geh	word
3	.	word
4	–	word

0	im	word
1	Gäu,	word
2	wo	word
3	es	word
4	wenig	word
5	geschlossene	word
6	Güter	word
7	giebt	word
8	,	word
9	die	word
10	auf	word
11	ewige	word
12	Zeiten	word
13	in	word
14	Einer	word
15	Hand	word
16	bleiben	word
17	,	word
18	da	word
19	ist	word
20	es	word
21	einem	word
22	sparsamen	word
23	Knecht	AppA
24	,	word
25	der	AppA
26	von	word
27	Haus	word
28	aus	word
29	Nichts	word
30	hat	word
31	,	word
32	doch	word
33	möglich	word
34	,	word
35	mit	word
36	der	word
37	Zeit	word
38	ein	word
39	gut	word
40	Stück	word
41	Feld	word
42	zu	word
43	erwerben	word
44	,	word
45	er	AppA
46	heirathet	word
47	noch	word
48	Etwas	word
49	dazu	word
50	und	word
51	wenn	word
52	die	word
53	Gemeinde	word
54	sieht	word
55	,	word
56	daß	word
57	das	word
58	junge	word
59	Paar	AppA
60	fleißig	word
61	und	word
62	sparsam	word
63	,	word
64	läßt	word
65	sie	word
66	ihm	AppA
67	bei	word
68	einem	word
69	schicklichen	word
70	Kauf	word
71	die	word
72	Vorhand	word
73	und	word
74	nach	word
75	und	word
76	nach	word
77	zahlt	word
78	man	word
79	jedes	word
80	Jahr	word
81	ein	word
82	Ziel	word
83	ab	word
84	und	word
85	hat	word
86	mit	word
87	der	word
88	Zeit	word
89	ein	word
90	schönes	word
91	Bauerngütle	word
92	und	word
93	die	word
94	Aecker	word
95	sind	word
96	alle	word
97	das	word
98	Doppelte	word
99	werth	word
100	.	word
101	Hier	word

0	höchst	word
1	charakteristischer	word
2	Zug	word
3	von	word
4	ihm	pron
5	war	word
6	,	word
7	daß	word
8	er	pron
9	,	word
10	um	word
11	ungehinderter	word
12	schreiben	word
13	zu	word
14	können	word
15	,	word
16	oder	word
17	,	word
18	wie	word
19	er	pron
20	sich	pron
21	aus	word
22	zudrücken	word
23	pflegte	word
24	,	word
25	per	word
26	poter	word
27	scemar	word
28	la	word
29	bile	word
30	,	word
31	seiner	pron
32	Schwester	AppTdfW
33	einen	word
34	sehr	word
35	wesentlichen	word
36	Theil	word
37	seines	pron
38	großen	word
39	Vermögens	word
40	abgetreten	word
41	hatte	word
42	.	word
43	Man	word

0	empfing	word
1	ihn	pron
2	bei	word
3	solchen	word
4	Gelegenheiten	word
5	durchaus	word
6	ungnädig	word
7	:	word
8	»	word
9	Gefahr	word
10	hin	word
11	und	word
12	her	word
13	!	word
14	Ist	word

0	sie	word
1	legt	word
2	viel	word
3	auf	word
4	die	word
5	Seite	word
6	.	word
7	Zu	word

0	Und	word
1	St	Core
2	.	Core
3	Clair	Core
4	sagt	word
5	:	word
6	ja	word
7	,	word
8	so	word
9	ist's	word
10	–	word
11	und	word
12	er	pron
13	sagt	word
14	noch	word
15	:	word
16	aber	word
17	ihm	pron
18	zuhören	word
19	,	word
20	sei	word
21	grade	word
22	,	word
23	als	word
24	wenn	word
25	man	word
26	es	word
27	dem	word
28	Tosen	word
29	des	word
30	Windes	word
31	vergleiche	word
32	;	word
33	denn	word
34	er	pron
35	brause	word
36	immer	word
37	in	word
38	Hymnen	word
39	dahin	word
40	,	word
41	die	word
42	abbrechen	word
43	,	word
44	wie	word
45	wenn	word
46	der	word
47	Wind	word
48	sich	word
49	dreht	word
50	–	word
51	und	word
52	dann	word
53	ergreife	word
54	ihn	pron
55	wie	word
56	ein	word
57	tieferes	word
58	Wissen	word
59	,	word
60	wobei	word
61	einem	word
62	die	word
63	Idee	word
64	,	word
65	daß	word
66	er	pron
67	wahnsinnig	word
68	sei	word
69	,	word
70	ganz	word
71	verschwinde	word
72	,	word
73	und	word
74	daß	word
75	sich	word
76	anhöre	word
77	,	word
78	was	word
79	er	pron
80	über	word
81	die	word
82	Verse	word
83	und	word
84	über	word
85	die	word
86	Sprache	word
87	sage	word
88	,	word
89	wie	word
90	wenn	word
91	er	pron
92	nah	word
93	dran	word
94	sei	word
95	,	word
96	das	word
97	göttliche	word
98	Geheimnis	word
99	der	word
100	Sprache	word
101	zu	word
102	erleuchten	word
103	,	word
104	und	word
105	dann	word
106	verschwinde	word
107	ihm	pron
108	wieder	word
109	alles	word
110	im	word
111	Dunkel	word
112	,	word
113	und	word
114	dann	word
115	ermatte	word
116	er	pron
117	in	word
118	der	word
119	Verwirrung	word
120	und	word
121	meine	word
122	,	word
123	es	word
124	werde	word
125	ihm	pron
126	nicht	word
127	gelingen	word
128	,	word
129	begreiflich	word
130	sich	pron
131	zu	word
132	machen	word
133	;	word
134	und	word
135	die	word
136	Sprache	word
137	bilde	word
138	alles	word
139	Denken	word
140	;	word
141	denn	word
142	sie	word
143	sei	word
144	größer	word
145	wie	word
146	der	word
147	Menschengeist	word
148	,	word
149	der	AppA
150	sei	word
151	ein	word
152	Sklave	AppA
153	nur	word
154	der	word
155	Sprache	word
156	,	word
157	und	word
158	so	word
159	lange	word
160	sei	word
161	der	word
162	Geist	word
163	im	word
164	Menschen	AppA
165	noch	word
166	nicht	word
167	der	word
168	vollkommne	word
169	,	word
170	als	word
171	die	word
172	Sprache	word
173	ihn	word
174	nicht	word
175	alleinig	word
176	hervorrufe	word
177	.	word
178	Die	word

0	auch	word
1	Ihren	word
2	Regenschirm	word
3	.	word
4	«	word
5	»	word

0	Auf	word
1	den	word
2	Eindruck	word
3	,	word
4	den	word
5	Ihr	word
6	empfangen	word
7	habt	word
8	.	word
9	«	word
10	»	word

0	Graf	AppTdfW
1	merkte	word
2	gar	word
3	nicht	word
4	,	word
5	daß	word
6	ein	word
7	Vorübergehender	AppTdfW
8	ihn	pron
9	weggestoßen	word
10	hatte	word
11	und	word
12	daß	word
13	er	pron
14	jetzt	word
15	vor	word
16	der	word
17	Auslage	word
18	eines	word
19	Galanteriewarenhändlers	AppTdfW
20	stand	word
21	,	word
22	wo	word
23	eine	word
24	bunte	word
25	Menge	word
26	von	word
27	Notizbüchern	word
28	,	word
29	Zigarrentaschen	word
30	u.	word
31	dgl	word
32	.	word
33	ausgebreitet	word

0	freiem	word
1	Himmel	word
2	,	word
3	wo	word
4	bloß	word
5	die	word
6	helle	word
7	Luft	word
8	der	word
9	Gotteswelt	word
10	scheint	word
11	und	word
12	tagt	word
13	,	word
14	könnte	word
15	er	word
16	nicht	word
17	bestehen	word
18	,	word
19	denn	word
20	die	word
21	heiligen	word
22	Handlungen	word
23	,	word
24	die	word
25	sein	word
26	eigenstes	word
27	Wesen	word
28	ausmachen	word
29	,	word
30	sind	word
31	an	word
32	die	word
33	Halle	word
34	der	word
35	Kirche	word
36	,	word
37	an	word
38	Altar	word
39	und	word
40	Kapelle	word
41	,	word
42	an	word
43	Meßgewand	word
44	,	word
45	Betstuhl	word
46	und	word
47	Wachskerze	word
48	gefesselt	word
49	.	word
50	Er	word

0	Befehl	word
1	der	word
2	Götter	AppTdfW
3	warfen	word
4	sie	pron
5	mit	word
6	verhülltem	word
7	Angesichte	word
8	Steine	word
9	hinter	word
10	sich	word
11	,	word
12	aus	word
13	welchen	word
14	Menschen	AppA
15	entstanden	word
16	,	word
17	und	word
18	die	word
19	Erde	word
20	auf's	word
21	Neue	word
22	bevölkerten	word
23	.	word
24	3	word

0	Graf	AppTdfW
1	sprach	word
2	gern	word
3	über	word
4	diesen	word
5	Gegenstand	word
6	,	word
7	weil	word
8	er	pron
9	nur	word
10	etwas	word
11	Vortreffliches	word
12	liefern	word
13	wollte	word
14	;	word
15	allein	word
16	da	word
17	sich	pron
18	,	word
19	wie	word
20	ich	pron
21	schon	word
22	oben	word
23	bemerkt	word
24	habe	word
25	,	word
26	der	word
27	Künstler	AppTdfW
28	in	word
29	ihm	pron
30	dem	word
31	Grafen	AppTdfW
32	so	word
33	wesentlich	word
34	unterordnete	word
35	,	word
36	so	word
37	war	word
38	über	word
39	diesen	word
40	Punkt	word
41	kein	word
42	Einverständniß	word
43	mit	word
44	ihm	pron
45	möglich	word
46	;	word
47	der	word
48	eigenthümliche	word
49	Zweck	word
50	seiner	pron
51	Tragödien	word
52	verhinderte	word
53	die	word
54	Vortrefflichkeit	word
55	derselben	word
56	,	word
57	ohne	word
58	daß	word
59	es	word
60	möglich	word
61	war	word
62	,	word
63	ihn	pron
64	davon	word
65	zu	word
66	überzeugen	word
67	.	word
68	Ich	pron

0	ausrupfen	word
1	?	word
2	Ei	word

0	Gräfin	AppTdfW
1	war	word
2	dem	word
3	Tode	word
4	nahe	word
5	;	word
6	der	word
7	Gatte	AppTdfW
8	selbst	word
9	hatte	word
10	an	word
11	ihrem	pron
12	Bette	word
13	gewacht	word
14	,	word
15	da	word
16	er	pron
17	die	word
18	Offenbarungen	word
19	des	word
20	Deliriums	word
21	fürchtete	word
22	;	word
23	und	word
24	seit	word
25	vierundzwanzig	word
26	Stunden	word
27	lebte	word
28	sie	pron
29	mit	word
30	einem	word
31	Dolch	word
32	im	word
33	Herzen	word
34	.	word
35	Sie	pron

0	ich	pron
1	mein	pron
2	Gemach	word
3	aufgeschlossen	word
4	und	word
5	wieder	word
6	zugeschlossen	word
7	hatte	word
8	,	word
9	da	word
10	ich	pron
11	mein	pron
12	Licht	word
13	auf	word
14	dem	word
15	Nachttischchen	word
16	entzündet	word
17	hatte	word
18	,	word
19	da	word
20	ich	pron
21	ausgekleidet	word
22	war	word
23	und	word
24	in	word
25	dem	word
26	Bette	word
27	lag	word
28	:	word
29	hatte	word
30	ich	pron
31	erst	word
32	die	word
33	rechte	word
34	Zeit	word
35	und	word
36	nahm	word
37	mir	pron
38	die	word
39	rechte	word
40	Muße	word
41	,	word
42	über	word
43	das	word
44	Benehmen	word
45	meines	pron
46	Nachbars	AppTdfW
47	nachzudenken	word
48	.	word
49	Es	word

0	wich	word
1	Käthe	Core
2	seinen	pron
3	Blicken	word
4	aus	word
5	.	word
6	Er	pron

0	geht	word
1	nicht	word
2	«	word
3	–	word
4	wieder	word
5	drückte	word
6	sie	pron
7	meine	pron
8	Hand	word
9	.	word
10	»	word

0	fühlte	word
1	sie	pron
2	eine	word
3	eisige	word
4	Kälte	word
5	von	word
6	den	word
7	Füßen	word
8	zum	word
9	Herzen	word
10	hinaufsteigen	word
11	.	word
12	»	word

0	Ja	word
1	...	word
2	freilich	word
3	...	word
4	Du	word

0	mir	word
1	erst	word
2	ein	word
3	Wort	word
4	von	word
5	dir	word
6	und	word
7	von	word
8	den	word
9	Owinskern	word
10	.	word
11	Hast	word

0	Rochester	word

0	als	word
1	nun	word
2	Decken	word
3	für	word
4	ihn	pron
5	ausgebreitet	word
6	lagen	word
7	,	word
8	stieg	word
9	er	pron
10	ab	word
11	und	word
12	setzte	word
13	sich	pron
14	an	word
15	einen	word
16	guten	word
17	Platz	word
18	,	word
19	der	word
20	den	word
21	Waldesschatten	word
22	über	word
23	sich	word
24	und	word
25	die	word
26	sonnenbeschienene	word
27	Lichtung	word
28	vor	word
29	sich	word
30	hatte	word
31	.	word
32	Grete	Core

0	kamen	word
1	.	word
2	Der	word

0	jetzt	word
1	fand	word
2	sich	word
3	keiner	word
4	dazu	word
5	bereit	word
6	;	word
7	alle	pron
8	lehnten	word
9	es	word
10	,	word
11	unter	word
12	diesem	word
13	oder	word
14	jenem	word
15	Vorwande	word
16	ab	word
17	.	word
18	Seine	pron

0	ist	word
1	ein	word
2	politischer	word
3	Feldzug	word
4	auf	word
5	dem	word
6	Gebiet	word
7	der	word
8	Kirche	word
9	,	word
10	mit	word
11	einem	word
12	großen	word
13	,	word
14	zum	word
15	Theil	word
16	einzigen	word
17	Talent	word
18	der	word
19	Form	word
20	ausgeführt	word
21	.	word
22	In	word

0	Stopfkuchen	word
1	wirklich	word
2	und	word
3	wahrhaftig	word
4	auf	word
5	der	word
6	Roten	word
7	Schanze	word
8	!	word
9	‹	word
10	Ich	pron

0	war	word
1	ein	word
2	höchst	word
3	sonderbarer	word
4	Kauz	AppTdfW
5	,	word
6	wie	word
7	Oliver	Core
8	nie	word
9	einen	word
10	gesehen	word
11	,	word
12	mit	word
13	einer	word
14	Stumpfnase	word
15	und	word
16	platter	word
17	Stirn	word
18	.	word
19	Er	pron

0	So	word
1	?	word
2	Hat	word

0	eilte	word
1	eine	word
2	halbe	word
3	Stunde	word
4	ab	word
5	des	word
6	Weges	word
7	zu	word
8	seiner	pron
9	Mutter	AppTdfW
10	nach	word
11	Nellingen	word
12	,	word
13	er	pron
14	hatte	word
15	sich	pron
16	nicht	word
17	darüber	word
18	berathen	word
19	und	word
20	sich	pron
21	nicht	word
22	dazu	word
23	entschlossen	word
24	,	word
25	es	word
26	trieb	word
27	ihn	pron
28	unwiderstehlich	word
29	fort	word
30	.	word
31	Im	word

0	bist	word
1	du	word
2	nicht	word
3	gleich	word
4	umgekehrt	word
5	,	word
6	als	word
7	deine	word
8	Karawane	word
9	in	word
10	der	word
11	Oase	word
12	Seghedem	word
13	überfallen	word
14	wurde	word
15	,	word
16	sondern	word
17	eine	word
18	ganze	word
19	Tagereise	word
20	bis	word
21	hierher	word
22	weitergeritten	word
23	?	word
24	«	word
25	»	word

0	ist	word
1	zu	word
2	ersetzen	word
3	!	word
4	–	word

0	hält	word
1	mich	word
2	für	word
3	eine	word
4	eingefleischte	word
5	Aristokratin	word
6	,	word
7	dies	word
8	und	word
9	das	word
10	Vertrauen	word
11	,	word
12	welches	word
13	man	word
14	in	word
15	meine	word
16	Fähigkeit	word
17	setzt	word
18	,	word
19	hat	word
20	jene	word
21	Partei	word
22	veranlaßt	word
23	,	word
24	mir	word
25	Avançen	word
26	in	word
27	dieser	word
28	Beziehung	word
29	zu	word
30	machen	word
31	.	word
32	Ich	word

0	macht	word
1	nichts	word
2	.	word
3	«	word
4	»	word

0	Wirfs	word
1	weg	word
2	!	word
3	«	word
4	Er	pron

0	,	word
1	wenn	word
2	ich	word
3	so	word
4	sagen	word
5	darf	word
6	,	word
7	ist	word
8	für	word
9	die	word
10	alte	word
11	Valuta	word
12	.	word
13	Aber	word

0	eine	pron
1	,	word
2	wie	word
3	zum	word
4	Beispiel	word
5	der	word
6	Herr	Core
7	Rat	Core
8	Campe	Core
9	,	word
10	durchreist	word
11	,	word
12	ehe	word
13	er	pron
14	den	word
15	französischen	word
16	Boden	word
17	betritt	word
18	,	word
19	Gegenden	word
20	,	word
21	in	word
22	welchen	word
23	von	word
24	allen	word
25	Seiten	word
26	der	word
27	Anblick	word
28	der	word
29	Not	word
30	,	word
31	der	word
32	Niedergeschlagenheit	word
33	,	word
34	der	word
35	Sklaverei	word
36	,	word
37	welche	word
38	des	word
39	armen	word
40	Landmanns	AppA
41	Erbteil	word
42	in	word
43	so	word
44	manchen	word
45	Provinzen	word
46	sind	word
47	,	word
48	und	word
49	des	word
50	Übermuts	word
51	und	word
52	der	word
53	willkürlichen	word
54	Anmaßungen	word
55	der	word
56	höhern	word
57	Stände	AppA
58	sein	word
59	moralisches	word
60	Gefühl	word
61	empört	word
62	hat	word
